date,ph
2012-10-04,5.929999828
2012-10-04,5.800000191
2012-10-04,5.800000191
2012-10-04,5.869999886
2012-10-05,5.840000153
2012-10-05,5.820000172
2012-10-05,5.849999905
2012-10-05,5.75
2012-10-05,5.849999905
2012-10-05,5.840000153
2012-10-05,5.860000134
2012-10-06,5.840000153
2012-10-06,5.96999979
2012-10-06,5.880000114
2012-10-06,5.920000076
2012-10-06,5.880000114
2012-10-06,5.809999943
2012-10-06,5.809999943
2012-10-07,5.880000114
2012-10-07,5.78000021
2012-10-07,5.579999924
2012-10-07,5.539999962
2012-10-07,5.579999924
2012-10-08,5.610000134
2012-10-08,5.579999924
2012-10-08,5.610000134
2012-10-08,5.579999924
2012-10-08,5.519999981
2012-10-08,5.489999771
2012-10-08,5.559999943
2012-10-09,5.619999886
2012-10-09,5.659999847
2012-10-09,5.769999981
2012-10-09,5.639999866
2012-10-09,5.769999981
2012-10-09,5.849999905
2012-10-10,5.800000191
2012-10-10,5.78000021
2012-10-10,5.739999771
2012-10-10,5.739999771
2012-10-10,5.739999771
2012-10-10,5.78000021
2012-10-10,5.679999828
2012-10-11,5.650000095
2012-10-11,5.559999943
2012-10-11,5.699999809
2012-10-11,5.650000095
2012-10-11,5.699999809
2012-10-11,5.730000019
2012-10-11,5.78000021
2012-10-12,5.659999847
2012-10-12,5.639999866
2012-10-12,5.690000057
2012-10-12,5.809999943
2012-10-12,5.639999866
2012-10-12,5.630000114
2012-10-13,5.710000038
2012-10-13,5.710000038
2012-10-13,5.679999828
2012-10-13,5.679999828
2012-10-13,5.730000019
2012-10-13,5.730000019
2012-10-13,5.619999886
2012-10-13,5.619999886
2012-10-13,5.710000038
2012-10-13,5.710000038
2012-10-13,5.579999924
2012-10-13,5.579999924
2012-10-14,5.619999886
2012-10-14,5.599999905
2012-10-14,5.579999924
2012-10-14,5.619999886
2012-10-14,5.599999905
2012-10-15,5.539999962
2012-10-15,5.559999943
2012-10-15,5.610000134
2012-10-15,5.670000076
2012-10-15,5.610000134
2012-10-15,5.690000057
2012-10-15,5.659999847
2012-10-16,5.739999771
2012-10-16,5.739999771
2012-10-16,5.760000229
2012-10-16,5.739999771
2012-10-16,5.760000229
2012-10-16,5.630000114
2012-10-16,5.659999847
2012-10-17,5.630000114
2012-10-17,5.710000038
2012-10-17,5.619999886
2012-10-17,5.619999886
2012-10-17,5.619999886
2012-10-17,5.909999847
2012-10-17,5.75
2012-10-18,5.769999981
2012-10-18,5.570000172
2012-10-18,5.699999809
2012-10-18,5.75
2012-10-18,5.570000172
2012-10-18,5.619999886
2012-10-18,5.650000095
2012-10-19,5.699999809
2012-10-19,5.579999924
2012-10-19,5.699999809
2012-10-19,5.46999979
2012-10-19,5.599999905
2012-10-19,5.730000019
2012-10-20,5.590000153
2012-10-20,5.760000229
2012-10-20,5.710000038
2012-10-20,5.900000095
2012-10-20,5.710000038
2012-10-20,5.710000038
2012-10-20,5.71999979
2012-10-21,5.650000095
2012-10-21,5.659999847
2012-10-21,5.699999809
2012-10-21,5.71999979
2012-10-21,5.690000057
2012-10-21,5.670000076
2012-10-22,5.670000076
2012-10-22,5.650000095
2012-10-22,5.679999828
2012-10-22,5.849999905
2012-10-22,5.679999828
2012-10-22,5.639999866
2012-10-22,5.679999828
2012-10-23,5.71999979
2012-10-23,5.539999962
2012-10-23,5.679999828
2012-10-23,5.710000038
2012-10-23,5.760000229
2012-10-23,5.75
2012-10-24,5.579999924
2012-10-24,5.539999962
2012-10-24,5.699999809
2012-10-24,5.739999771
2012-10-24,5.739999771
2012-10-24,5.659999847
2012-10-24,5.670000076
2012-10-25,5.71999979
2012-10-25,5.659999847
2012-10-25,5.710000038
2012-10-25,5.809999943
2012-10-25,5.710000038
2012-10-25,5.769999981
2012-10-25,5.789999962
2012-10-26,5.929999828
2012-10-26,5.739999771
2012-10-26,5.760000229
2012-10-26,5.760000229
2012-10-26,5.809999943
2012-10-26,5.78000021
2012-10-27,5.710000038
2012-10-27,5.679999828
2012-10-27,5.78000021
2012-10-27,5.820000172
2012-10-27,5.820000172
2012-10-27,5.880000114
2012-10-27,5.71999979
2012-10-28,5.760000229
2012-10-28,5.760000229
2012-10-28,5.789999962
2012-10-28,5.789999962
2012-10-28,5.769999981
2012-10-28,5.769999981
2012-10-28,5.760000229
2012-10-28,5.760000229
2012-10-28,5.789999962
2012-10-28,5.789999962
2012-10-28,5.75
2012-10-28,5.75
2012-10-28,5.789999962
2012-10-28,5.789999962
2012-10-28,5.789999962
2012-10-28,5.789999962
2012-10-29,5.769999981
2012-10-29,5.690000057
2012-10-29,5.739999771
2012-10-29,5.800000191
2012-10-29,5.739999771
2012-10-29,5.78000021
2012-10-29,5.829999924
2012-10-30,5.820000172
2012-10-30,5.739999771
2012-10-30,5.829999924
2012-10-30,5.860000134
2012-10-30,5.789999962
2012-10-31,5.769999981
2012-10-31,5.789999962
2012-10-31,5.800000191
2012-10-31,5.760000229
2012-10-31,5.78000021
2012-10-31,5.840000153
2012-11-01,5.820000172
2012-11-01,5.75
2012-11-01,5.650000095
2012-11-01,5.650000095
2012-11-01,5.929999828
2012-11-01,5.900000095
2012-11-02,5.699999809
2012-11-02,5.769999981
2012-11-02,5.730000019
2012-11-02,5.650000095
2012-11-02,5.730000019
2012-11-02,5.829999924
2012-11-02,5.849999905
2012-11-03,5.869999886
2012-11-03,5.800000191
2012-11-03,5.849999905
2012-11-03,5.840000153
2012-11-03,5.820000172
2012-11-03,5.800000191
2012-11-04,5.829999924
2012-11-04,5.880000114
2012-11-04,5.769999981
2012-11-04,5.739999771
2012-11-04,5.590000153
2012-11-04,5.760000229
2012-11-05,5.820000172
2012-11-05,5.820000172
2012-11-05,5.760000229
2012-11-05,5.760000229
2012-11-05,5.730000019
2012-11-05,5.730000019
2012-11-05,5.789999962
2012-11-05,5.789999962
2012-11-05,5.730000019
2012-11-05,5.730000019
2012-11-05,5.730000019
2012-11-05,5.730000019
2012-11-05,5.849999905
2012-11-05,5.849999905
2012-11-06,5.840000153
2012-11-06,5.760000229
2012-11-06,5.75
2012-11-06,5.909999847
2012-11-06,5.829999924
2012-11-06,5.829999924
2012-11-06,5.920000076
2012-11-07,5.800000191
2012-11-07,5.760000229
2012-11-07,5.650000095
2012-11-07,5.730000019
2012-11-07,5.730000019
2012-11-07,5.619999886
2012-11-07,5.670000076
2012-11-08,5.71999979
2012-11-08,5.579999924
2012-11-08,5.670000076
2012-11-08,5.710000038
2012-11-08,5.670000076
2012-11-08,5.760000229
2012-11-08,5.699999809
2012-11-09,5.670000076
2012-11-09,5.639999866
2012-11-09,5.760000229
2012-11-09,5.659999847
2012-11-09,5.760000229
2012-11-09,5.96999979
2012-11-09,5.75
2012-11-10,5.570000172
2012-11-10,5.570000172
2012-11-10,5.659999847
2012-11-10,5.869999886
2012-11-10,5.869999886
2012-11-10,5.789999962
2012-11-10,5.75
2012-11-11,5.71999979
2012-11-11,5.579999924
2012-11-11,5.630000114
2012-11-11,5.820000172
2012-11-11,5.820000172
2012-11-11,5.820000172
2012-11-11,5.619999886
2012-11-12,5.900000095
2012-11-12,5.639999866
2012-11-12,5.599999905
2012-11-12,5.599999905
2012-11-12,5.659999847
2012-11-12,5.78000021
2012-11-13,6
2012-11-13,5.699999809
2012-11-13,5.679999828
2012-11-13,5.5
2012-11-13,5.849999905
2012-11-14,6.050000191
2012-11-14,5.880000114
2012-11-14,5.78000021
2012-11-14,5.869999886
2012-11-14,5.820000172
2012-11-15,5.929999828
2012-11-15,5.929999828
2012-11-15,5.789999962
2012-11-15,5.789999962
2012-11-15,5.599999905
2012-11-15,5.599999905
2012-11-15,5.789999962
2012-11-15,5.789999962
2012-11-15,5.739999771
2012-11-15,5.739999771
2012-11-15,5.789999962
2012-11-15,5.789999962
2012-11-15,5.739999771
2012-11-15,5.739999771
2012-11-16,5.639999866
2012-11-16,5.730000019
2012-11-16,5.760000229
2012-11-16,5.769999981
2012-11-16,5.789999962
2012-11-17,5.599999905
2012-11-17,5.559999943
2012-11-17,5.670000076
2012-11-17,5.739999771
2012-11-17,5.710000038
2012-11-17,5.710000038
2012-11-18,5.639999866
2012-11-18,5.650000095
2012-11-18,5.630000114
2012-11-18,5.659999847
2012-11-18,5.71999979
2012-11-18,5.670000076
2012-11-19,5.699999809
2012-11-19,5.650000095
2012-11-19,5.739999771
2012-11-19,5.800000191
2012-11-19,5.760000229
2012-11-19,5.769999981
2012-11-20,5.75
2012-11-20,5.809999943
2012-11-20,5.78000021
2012-11-20,5.75
2012-11-20,5.690000057
2012-11-20,5.78000021
2012-11-20,5.820000172
2012-11-21,5.78000021
2012-11-21,5.75
2012-11-21,5.809999943
2012-11-21,5.75
2012-11-21,5.75
2012-11-21,5.75
2012-11-21,5.769999981
2012-11-22,5.75
2012-11-22,5.809999943
2012-11-22,5.820000172
2012-11-22,5.809999943
2012-11-22,5.71999979
2012-11-22,5.710000038
2012-11-23,5.800000191
2012-11-23,5.800000191
2012-11-23,5.78000021
2012-11-23,5.739999771
2012-11-23,5.78000021
2012-11-23,5.760000229
2012-11-23,5.860000134
2012-11-24,5.739999771
2012-11-24,5.739999771
2012-11-24,5.730000019
2012-11-24,5.730000019
2012-11-24,5.78000021
2012-11-24,5.78000021
2012-11-24,5.730000019
2012-11-24,5.730000019
2012-11-24,5.710000038
2012-11-24,5.710000038
2012-11-24,5.730000019
2012-11-24,5.730000019
2012-11-24,5.840000153
2012-11-24,5.840000153
2012-11-25,5.75
2012-11-25,5.75
2012-11-25,5.869999886
2012-11-25,5.789999962
2012-11-25,5.789999962
2012-11-25,5.840000153
2012-11-26,5.800000191
2012-11-26,5.800000191
2012-11-26,5.860000134
2012-11-26,5.760000229
2012-11-26,5.760000229
2012-11-26,5.619999886
2012-11-27,5.610000134
2012-11-27,5.650000095
2012-11-27,5.71999979
2012-11-27,5.789999962
2012-11-27,5.820000172
2012-11-27,5.75
2012-11-28,5.670000076
2012-11-28,5.699999809
2012-11-28,5.739999771
2012-11-28,5.739999771
2012-11-28,5.75
2012-11-28,5.670000076
2012-11-29,5.630000114
2012-11-29,5.789999962
2012-11-29,5.829999924
2012-11-29,5.840000153
2012-11-29,5.820000172
2012-11-29,5.840000153
2012-11-29,5.78000021
2012-11-30,5.710000038
2012-11-30,5.71999979
2012-11-30,5.78000021
2012-11-30,5.730000019
2012-11-30,5.78000021
2012-11-30,5.71999979
2012-11-30,5.760000229
2012-12-01,5.820000172
2012-12-01,5.840000153
2012-12-01,5.78000021
2012-12-01,5.699999809
2012-12-01,5.679999828
2012-12-01,5.789999962
2012-12-02,5.820000172
2012-12-02,5.75
2012-12-02,5.699999809
2012-12-02,5.679999828
2012-12-02,5.769999981
2012-12-03,5.739999771
2012-12-03,5.739999771
2012-12-03,5.75
2012-12-03,5.75
2012-12-03,5.699999809
2012-12-03,5.699999809
2012-12-03,5.630000114
2012-12-03,5.630000114
2012-12-03,5.730000019
2012-12-03,5.730000019
2012-12-03,5.75
2012-12-03,5.75
2012-12-03,5.829999924
2012-12-03,5.829999924
2012-12-04,5.820000172
2012-12-04,5.809999943
2012-12-04,5.760000229
2012-12-04,5.829999924
2012-12-04,5.809999943
2012-12-04,5.789999962
2012-12-04,5.699999809
2012-12-05,5.730000019
2012-12-05,5.78000021
2012-12-05,5.829999924
2012-12-05,5.789999962
2012-12-05,5.789999962
2012-12-05,5.739999771
2012-12-05,5.710000038
2012-12-06,5.769999981
2012-12-06,5.869999886
2012-12-06,5.880000114
2012-12-06,5.849999905
2012-12-06,5.849999905
2012-12-06,5.679999828
2012-12-06,5.670000076
2012-12-07,5.710000038
2012-12-07,5.650000095
2012-12-07,5.659999847
2012-12-07,5.809999943
2012-12-07,5.809999943
2012-12-07,5.599999905
2012-12-07,5.610000134
2012-12-08,5.800000191
2012-12-08,5.699999809
2012-12-08,5.900000095
2012-12-08,5.730000019
2012-12-08,5.730000019
2012-12-08,5.78000021
2012-12-08,5.769999981
2012-12-09,5.739999771
2012-12-09,5.670000076
2012-12-09,5.769999981
2012-12-09,5.849999905
2012-12-09,5.849999905
2012-12-09,5.769999981
2012-12-09,5.78000021
2012-12-10,5.809999943
2012-12-10,5.739999771
2012-12-10,5.849999905
2012-12-10,5.71999979
2012-12-10,5.809999943
2012-12-10,5.829999924
2012-12-11,5.949999809
2012-12-11,5.710000038
2012-12-11,5.78000021
2012-12-11,5.769999981
2012-12-11,5.590000153
2012-12-11,5.809999943
2012-12-12,5.78000021
2012-12-12,5.659999847
2012-12-12,5.800000191
2012-12-12,5.739999771
2012-12-12,5.800000191
2012-12-12,5.820000172
2012-12-12,5.849999905
2012-12-13,5.75
2012-12-13,5.849999905
2012-12-13,5.889999866
2012-12-13,5.840000153
2012-12-13,5.809999943
2012-12-13,5.849999905
2012-12-14,5.769999981
2012-12-14,5.800000191
2012-12-14,5.860000134
2012-12-14,5.670000076
2012-12-14,5.869999886
2012-12-14,5.75
2012-12-14,5.679999828
2012-12-15,5.619999886
2012-12-15,5.650000095
2012-12-15,5.789999962
2012-12-15,5.760000229
2012-12-15,5.730000019
2012-12-15,5.710000038
2012-12-16,5.739999771
2012-12-16,5.679999828
2012-12-16,5.800000191
2012-12-16,5.800000191
2012-12-16,5.71999979
2012-12-16,5.679999828
2012-12-17,5.730000019
2012-12-17,5.710000038
2012-12-17,5.599999905
2012-12-17,5.610000134
2012-12-17,5.610000134
2012-12-17,5.760000229
2012-12-17,5.789999962
2012-12-18,5.699999809
2012-12-18,5.670000076
2012-12-18,5.760000229
2012-12-18,5.78000021
2012-12-18,5.78000021
2012-12-18,5.789999962
2012-12-18,5.71999979
2012-12-19,5.820000172
2012-12-19,5.690000057
2012-12-19,5.78000021
2012-12-19,5.75
2012-12-19,5.75
2012-12-19,5.739999771
2012-12-19,5.710000038
2012-12-20,5.769999981
2012-12-20,5.789999962
2012-12-20,5.699999809
2012-12-20,5.650000095
2012-12-20,5.699999809
2012-12-20,5.730000019
2012-12-21,5.679999828
2012-12-21,5.789999962
2012-12-21,5.71999979
2012-12-21,5.639999866
2012-12-21,5.760000229
2012-12-21,5.760000229
2012-12-22,5.730000019
2012-12-22,5.809999943
2012-12-22,5.78000021
2012-12-22,5.730000019
2012-12-22,5.730000019
2012-12-22,5.699999809
2012-12-23,5.730000019
2012-12-23,5.78000021
2012-12-23,5.659999847
2012-12-23,5.71999979
2012-12-23,5.71999979
2012-12-23,5.820000172
2012-12-24,5.829999924
2012-12-24,5.860000134
2012-12-24,5.840000153
2012-12-24,5.900000095
2012-12-24,5.900000095
2012-12-24,5.809999943
2012-12-25,5.679999828
2012-12-25,5.710000038
2012-12-25,5.78000021
2012-12-25,5.880000114
2012-12-25,5.78000021
2012-12-25,5.829999924
2012-12-25,5.809999943
2012-12-26,5.820000172
2012-12-26,5.829999924
2012-12-26,5.820000172
2012-12-26,5.820000172
2012-12-26,5.670000076
2012-12-26,5.690000057
2012-12-27,5.900000095
2012-12-27,5.769999981
2012-12-27,5.78000021
2012-12-27,5.699999809
2012-12-27,5.78000021
2012-12-27,5.860000134
2012-12-27,5.840000153
2012-12-28,5.800000191
2012-12-28,5.829999924
2012-12-28,5.78000021
2012-12-28,5.829999924
2012-12-28,5.679999828
2012-12-28,5.769999981
2012-12-29,5.849999905
2012-12-29,5.75
2012-12-29,5.760000229
2012-12-29,5.699999809
2012-12-29,5.670000076
2012-12-29,5.739999771
2012-12-30,5.71999979
2012-12-30,5.730000019
2012-12-30,5.659999847
2012-12-30,5.639999866
2012-12-30,5.710000038
2012-12-31,5.679999828
2012-12-31,5.769999981
2012-12-31,5.769999981
2012-12-31,5.739999771
2012-12-31,5.71999979
2012-12-31,5.769999981
2012-12-31,5.71999979
2013-01-01,5.679999828
2013-01-01,5.619999886
2013-01-01,5.670000076
2013-01-01,5.630000114
2013-01-01,5.619999886
2013-01-01,5.670000076
2013-01-01,5.679999828
2013-01-02,5.630000114
2013-01-02,5.730000019
2013-01-02,5.820000172
2013-01-02,5.78000021
2013-01-02,5.78000021
2013-01-02,5.71999979
2013-01-02,5.730000019
2013-01-03,5.699999809
2013-01-03,5.71999979
2013-01-03,5.849999905
2013-01-03,5.75
2013-01-03,5.849999905
2013-01-03,5.75
2013-01-04,5.739999771
2013-01-04,5.78000021
2013-01-04,5.809999943
2013-01-04,5.710000038
2013-01-04,5.809999943
2013-01-04,5.699999809
2013-01-05,5.78000021
2013-01-05,5.690000057
2013-01-05,5.809999943
2013-01-05,5.800000191
2013-01-05,5.800000191
2013-01-05,5.820000172
2013-01-05,5.71999979
2013-01-06,5.690000057
2013-01-06,5.710000038
2013-01-06,5.809999943
2013-01-06,5.829999924
2013-01-06,5.809999943
2013-01-06,5.769999981
2013-01-06,5.730000019
2013-01-07,5.760000229
2013-01-07,5.710000038
2013-01-07,5.769999981
2013-01-07,5.650000095
2013-01-07,5.769999981
2013-01-07,5.679999828
2013-01-07,5.849999905
2013-01-08,5.849999905
2013-01-08,5.849999905
2013-01-08,5.739999771
2013-01-08,5.739999771
2013-01-08,5.769999981
2013-01-08,5.769999981
2013-01-08,5.599999905
2013-01-08,5.599999905
2013-01-08,5.769999981
2013-01-08,5.769999981
2013-01-08,5.699999809
2013-01-08,5.699999809
2013-01-08,5.760000229
2013-01-08,5.760000229
2013-01-09,5.860000134
2013-01-09,5.739999771
2013-01-09,5.659999847
2013-01-09,5.730000019
2013-01-09,5.659999847
2013-01-09,5.730000019
2013-01-09,5.820000172
2013-01-10,5.949999809
2013-01-10,5.829999924
2013-01-10,5.760000229
2013-01-10,5.710000038
2013-01-10,5.829999924
2013-01-10,5.889999866
2013-01-11,5.849999905
2013-01-11,5.909999847
2013-01-11,5.949999809
2013-01-11,5.739999771
2013-01-11,5.739999771
2013-01-11,5.769999981
2013-01-11,5.670000076
2013-01-12,5.670000076
2013-01-12,5.710000038
2013-01-12,5.699999809
2013-01-12,5.789999962
2013-01-12,5.829999924
2013-01-12,5.829999924
2013-01-12,5.760000229
2013-01-13,5.619999886
2013-01-13,5.710000038
2013-01-13,5.809999943
2013-01-13,5.869999886
2013-01-13,5.869999886
2013-01-13,5.769999981
2013-01-13,5.760000229
2013-01-14,5.730000019
2013-01-14,5.78000021
2013-01-14,5.809999943
2013-01-14,5.630000114
2013-01-14,5.809999943
2013-01-14,5.639999866
2013-01-14,5.730000019
2013-01-15,5.78000021
2013-01-15,5.820000172
2013-01-15,5.840000153
2013-01-15,5.860000134
2013-01-15,5.860000134
2013-01-15,5.809999943
2013-01-15,5.71999979
2013-01-16,5.800000191
2013-01-16,5.769999981
2013-01-16,5.739999771
2013-01-16,5.760000229
2013-01-16,5.71999979
2013-01-16,5.800000191
2013-01-17,5.789999962
2013-01-17,5.71999979
2013-01-17,5.739999771
2013-01-17,5.920000076
2013-01-17,5.920000076
2013-01-17,5.820000172
2013-01-17,5.840000153
2013-01-18,5.78000021
2013-01-18,5.78000021
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.860000134
2013-01-18,5.860000134
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.730000019
2013-01-18,5.869999886
2013-01-18,5.869999886
2013-01-19,5.760000229
2013-01-19,5.769999981
2013-01-19,5.929999828
2013-01-19,5.869999886
2013-01-19,5.769999981
2013-01-19,5.699999809
2013-01-19,5.829999924
2013-01-20,5.769999981
2013-01-20,5.75
2013-01-20,5.760000229
2013-01-20,5.739999771
2013-01-20,5.769999981
2013-01-20,5.75
2013-01-20,5.820000172
2013-01-21,5.96999979
2013-01-21,5.739999771
2013-01-21,5.889999866
2013-01-21,5.820000172
2013-01-21,5.820000172
2013-01-21,5.699999809
2013-01-22,5.690000057
2013-01-22,5.78000021
2013-01-22,5.900000095
2013-01-22,5.900000095
2013-01-22,5.869999886
2013-01-22,5.730000019
2013-01-23,5.730000019
2013-01-23,5.710000038
2013-01-23,5.920000076
2013-01-23,5.789999962
2013-01-23,5.920000076
2013-01-23,5.639999866
2013-01-23,5.869999886
2013-01-24,5.730000019
2013-01-24,5.820000172
2013-01-24,5.940000057
2013-01-24,5.840000153
2013-01-24,5.849999905
2013-01-24,5.849999905
2013-01-24,5.710000038
2013-01-25,5.730000019
2013-01-25,5.880000114
2013-01-25,5.860000134
2013-01-25,5.679999828
2013-01-25,5.860000134
2013-01-25,5.800000191
2013-01-25,5.71999979
2013-01-26,5.769999981
2013-01-26,5.599999905
2013-01-26,5.739999771
2013-01-26,5.699999809
2013-01-26,5.739999771
2013-01-26,5.710000038
2013-01-26,5.71999979
2013-01-27,5.650000095
2013-01-27,5.849999905
2013-01-27,5.829999924
2013-01-27,5.71999979
2013-01-27,5.71999979
2013-01-27,5.769999981
2013-01-28,5.75
2013-01-28,5.690000057
2013-01-28,5.809999943
2013-01-28,5.690000057
2013-01-28,5.599999905
2013-01-28,5.730000019
2013-01-28,5.820000172
2013-01-29,5.710000038
2013-01-29,5.809999943
2013-01-29,5.820000172
2013-01-29,5.800000191
2013-01-29,5.820000172
2013-01-29,5.789999962
2013-01-30,5.860000134
2013-01-30,5.809999943
2013-01-30,5.860000134
2013-01-30,5.900000095
2013-01-30,5.900000095
2013-01-30,5.71999979
2013-01-30,5.760000229
2013-01-31,5.559999943
2013-01-31,5.630000114
2013-01-31,5.730000019
2013-01-31,5.730000019
2013-01-31,5.769999981
2013-01-31,5.769999981
2013-02-01,5.730000019
2013-02-01,5.679999828
2013-02-01,5.75
2013-02-01,5.860000134
2013-02-01,5.860000134
2013-02-01,5.730000019
2013-02-01,5.690000057
2013-02-02,5.679999828
2013-02-02,5.769999981
2013-02-02,5.809999943
2013-02-02,5.860000134
2013-02-02,5.809999943
2013-02-02,5.809999943
2013-02-02,5.690000057
2013-02-03,5.739999771
2013-02-03,5.769999981
2013-02-03,5.760000229
2013-02-03,5.710000038
2013-02-03,5.760000229
2013-02-03,5.679999828
2013-02-03,5.679999828
2013-02-04,5.710000038
2013-02-04,5.739999771
2013-02-04,5.820000172
2013-02-04,5.75
2013-02-04,5.820000172
2013-02-04,5.730000019
2013-02-04,5.880000114
2013-02-05,5.829999924
2013-02-05,5.78000021
2013-02-05,5.829999924
2013-02-05,5.730000019
2013-02-05,5.710000038
2013-02-05,5.820000172
2013-02-06,5.860000134
2013-02-06,5.769999981
2013-02-06,5.849999905
2013-02-06,5.650000095
2013-02-06,5.849999905
2013-02-06,5.630000114
2013-02-06,5.75
2013-02-07,5.650000095
2013-02-07,5.710000038
2013-02-07,5.610000134
2013-02-07,5.650000095
2013-02-07,5.599999905
2013-02-07,5.710000038
2013-02-08,5.760000229
2013-02-08,5.789999962
2013-02-08,5.75
2013-02-08,5.650000095
2013-02-08,5.75
2013-02-08,5.619999886
2013-02-08,5.690000057
2013-02-09,5.699999809
2013-02-09,5.739999771
2013-02-09,5.760000229
2013-02-09,5.760000229
2013-02-09,5.789999962
2013-02-09,5.730000019
2013-02-10,5.789999962
2013-02-10,5.730000019
2013-02-10,5.849999905
2013-02-10,5.739999771
2013-02-10,5.820000172
2013-02-10,5.760000229
2013-02-11,5.760000229
2013-02-11,5.690000057
2013-02-11,5.809999943
2013-02-11,5.75
2013-02-11,5.75
2013-02-11,5.710000038
2013-02-12,5.739999771
2013-02-12,5.730000019
2013-02-12,5.75
2013-02-12,5.730000019
2013-02-12,5.809999943
2013-02-12,5.889999866
2013-02-13,5.849999905
2013-02-13,5.800000191
2013-02-13,5.800000191
2013-02-13,5.75
2013-02-13,5.800000191
2013-02-13,5.909999847
2013-02-13,5.840000153
2013-02-14,5.809999943
2013-02-14,5.78000021
2013-02-14,5.829999924
2013-02-14,5.769999981
2013-02-14,5.769999981
2013-02-14,5.849999905
2013-02-15,5.849999905
2013-02-15,5.800000191
2013-02-15,5.849999905
2013-02-15,5.880000114
2013-02-15,5.880000114
2013-02-15,5.860000134
2013-02-15,5.789999962
2013-02-16,5.75
2013-02-16,5.71999979
2013-02-16,5.730000019
2013-02-16,5.75
2013-02-16,5.699999809
2013-02-16,5.710000038
2013-02-17,5.760000229
2013-02-17,5.699999809
2013-02-17,5.730000019
2013-02-17,5.699999809
2013-02-17,5.679999828
2013-02-17,5.670000076
2013-02-17,5.820000172
2013-02-18,5.800000191
2013-02-18,5.820000172
2013-02-18,5.809999943
2013-02-18,5.699999809
2013-02-18,5.800000191
2013-02-18,5.820000172
2013-02-19,5.840000153
2013-02-19,5.78000021
2013-02-19,5.880000114
2013-02-19,5.769999981
2013-02-19,5.75
2013-02-19,5.789999962
2013-02-19,5.789999962
2013-02-20,5.840000153
2013-02-20,5.800000191
2013-02-20,5.789999962
2013-02-20,5.900000095
2013-02-20,5.900000095
2013-02-20,5.699999809
2013-02-20,5.599999905
2013-02-21,5.670000076
2013-02-21,5.789999962
2013-02-21,5.809999943
2013-02-21,5.829999924
2013-02-21,5.789999962
2013-02-21,5.570000172
2013-02-22,5.71999979
2013-02-22,5.699999809
2013-02-22,5.809999943
2013-02-22,5.730000019
2013-02-22,5.809999943
2013-02-22,5.659999847
2013-02-22,5.800000191
2013-02-23,5.75
2013-02-23,5.760000229
2013-02-23,5.769999981
2013-02-23,5.840000153
2013-02-23,5.650000095
2013-02-23,5.849999905
2013-02-24,5.789999962
2013-02-24,5.599999905
2013-02-24,5.849999905
2013-02-24,5.75
2013-02-24,5.849999905
2013-02-24,5.800000191
2013-02-24,5.860000134
2013-02-25,5.739999771
2013-02-25,5.690000057
2013-02-25,5.730000019
2013-02-25,5.78000021
2013-02-25,5.78000021
2013-02-25,5.710000038
2013-02-25,5.650000095
2013-02-26,5.699999809
2013-02-26,5.650000095
2013-02-26,5.659999847
2013-02-26,5.650000095
2013-02-26,5.639999866
2013-02-26,5.670000076
2013-02-26,5.710000038
2013-02-27,5.829999924
2013-02-27,5.75
2013-02-27,5.809999943
2013-02-27,5.599999905
2013-02-27,5.75
2013-02-27,5.889999866
2013-02-27,5.959000111
2013-02-28,5.960000038
2013-02-28,5.860000134
2013-02-28,5.789999962
2013-02-28,5.75
2013-02-28,5.800000191
2013-02-28,5.829999924
2013-03-01,5.730000019
2013-03-01,5.78000021
2013-03-01,5.730000019
2013-03-01,5.710000038
2013-03-01,5.730000019
2013-03-01,5.840000153
2013-03-01,5.75
2013-03-02,5.679999828
2013-03-02,5.539999962
2013-03-02,5.599999905
2013-03-02,5.659999847
2013-03-02,5.769999981
2013-03-02,5.71999979
2013-03-03,5.78000021
2013-03-03,5.559999943
2013-03-03,5.880000114
2013-03-03,5.559999943
2013-03-03,5.760000229
2013-03-03,5.739999771
2013-03-04,5.679999828
2013-03-04,5.71999979
2013-03-04,5.809999943
2013-03-04,5.829999924
2013-03-04,5.809999943
2013-03-04,5.75
2013-03-04,5.909999847
2013-03-05,5.75
2013-03-05,5.789999962
2013-03-05,5.710000038
2013-03-05,5.75
2013-03-05,5.710000038
2013-03-05,5.760000229
2013-03-05,5.71999979
2013-03-06,5.760000229
2013-03-06,5.809999943
2013-03-06,5.71999979
2013-03-06,5.690000057
2013-03-06,5.659999847
2013-03-06,5.630000114
2013-03-07,5.659999847
2013-03-07,5.670000076
2013-03-07,5.71999979
2013-03-07,5.619999886
2013-03-07,5.619999886
2013-03-07,5.659999847
2013-03-08,5.710000038
2013-03-08,5.699999809
2013-03-08,5.769999981
2013-03-08,5.610000134
2013-03-08,5.769999981
2013-03-08,5.659999847
2013-03-09,5.679999828
2013-03-09,5.679999828
2013-03-09,5.739999771
2013-03-09,5.739999771
2013-03-09,5.739999771
2013-03-09,5.730000019
2013-03-09,5.710000038
2013-03-10,5.670000076
2013-03-10,5.670000076
2013-03-10,5.659999847
2013-03-10,5.829999924
2013-03-10,5.800000191
2013-03-10,5.670000076
2013-03-10,5.650000095
2013-03-11,5.690000057
