date,value,zone,date_numeric
2022-09-24,1.5849999785423279,2,422
2022-09-25,1.534999966621399,2,423
2022-09-26,1.4549999833106995,2,424
2022-09-27,1.399999976158142,2,425
2022-09-28,1.4299999475479126,2,426
2022-09-29,1.4199999570846558,2,427
2022-09-30,1.4500000476837158,2,428
2022-10-01,1.4299999475479126,2,429
2022-10-02,1.4299999475479126,2,430
2022-10-03,1.4800000190734863,2,431
2022-10-04,1.4600000381469727,2,432
2022-10-05,1.465000033378601,2,433
2022-10-06,1.4299999475479126,2,434
2022-10-07,1.4500000476837158,2,435
2022-10-08,1.399999976158142,2,436
2022-10-09,1.4299999475479126,2,437
2022-10-10,1.440000057220459,2,438
2022-10-11,1.4049999713897705,2,439
2022-10-12,1.4950000047683716,2,440
2022-10-13,1.524999976158142,2,441
2022-10-14,1.5149999856948853,2,442
2022-10-15,1.4800000190734863,2,443
2022-10-16,1.4700000286102295,2,444
2022-10-17,1.4600000381469727,2,445
2022-10-18,1.5199999809265137,2,446
2022-10-19,1.5099999904632568,2,447
2022-10-20,1.5399999618530273,2,448
2022-10-21,1.5299999713897705,2,449
2022-10-22,1.4900000095367432,2,450
2022-10-23,1.5,2,451
2022-10-24,1.4900000095367432,2,452
2022-10-25,1.4800000190734863,2,453
2022-10-26,1.524999976158142,2,454
2022-10-27,1.4500000476837158,2,455
2019-01-01,1.0199999809265137,1,-699
2019-01-02,1.0099999904632568,1,-698
2019-01-03,0.9800000190734863,1,-697
2019-01-04,0.9700000286102295,1,-696
2019-01-05,1.0099999904632568,1,-695
2019-01-06,1.0099999904632568,1,-694
2019-01-07,0.9800000190734863,1,-693
2019-01-08,0.9800000190734863,1,-692
2019-01-09,1.1200000047683716,1,-691
2019-01-10,1.0499999523162842,1,-690
2019-01-11,1.1299999952316284,1,-689
2019-01-12,1.090000033378601,1,-688
2019-01-13,1.1299999952316284,1,-687
2019-01-14,0.949999988079071,1,-686
2019-01-15,1.190000057220459,1,-685
2019-01-16,1.100000023841858,1,-684
2019-01-17,0.9800000190734863,1,-683
2019-01-18,0.9800000190734863,1,-682
2019-01-19,1.0199999809265137,1,-681
2019-01-20,1.0499999523162842,1,-680
2019-01-21,1.059999942779541,1,-679
2019-01-22,1.0299999713897705,1,-678
2019-01-23,0.949999988079071,1,-677
2019-01-24,1.0700000524520874,1,-676
2019-01-25,0.9599999785423279,1,-675
2019-01-26,1.0399999618530273,1,-674
2019-01-27,0.9399999976158142,1,-673
2019-01-28,0.9900000095367432,1,-672
2019-01-29,1.149999976158142,1,-671
2019-01-30,1.1799999475479126,1,-670
2019-01-31,1.2100000381469727,1,-669
2019-02-01,1.190000057220459,1,-668
2019-02-02,0.9100000262260437,1,-667
2019-02-03,0.949999988079071,1,-666
2019-02-04,0.9700000286102295,1,-665
2019-02-05,1.0099999904632568,1,-664
2019-02-06,1.0399999618530273,1,-663
2019-02-07,1.0099999904632568,1,-662
2019-02-08,0.9700000286102295,1,-661
2019-02-09,0.9200000166893005,1,-660
2019-02-10,0.9900000095367432,1,-659
2019-02-11,0.9200000166893005,1,-658
2019-02-12,1.059999942779541,1,-657
2019-02-13,1.0499999523162842,1,-656
2019-02-14,0.9300000071525574,1,-655
2019-02-15,0.9399999976158142,1,-654
2019-02-16,0.8600000143051147,1,-653
2019-02-17,0.8399999737739563,1,-652
2019-02-18,0.9700000286102295,1,-651
2019-02-19,0.8799999952316284,1,-650
2019-02-20,0.9100000262260437,1,-649
2019-02-22,0.9900000095367432,1,-647
2019-02-23,1.059999942779541,1,-646
2019-02-24,1.090000033378601,1,-645
2019-02-25,1.0399999618530273,1,-644
2019-02-26,1.059999942779541,1,-643
2019-02-27,0.9399999976158142,1,-642
2019-02-28,1.0199999809265137,1,-641
2019-03-01,1.0099999904632568,1,-640
2019-03-02,1.0499999523162842,1,-639
2019-03-03,1.090000033378601,1,-638
2019-03-04,0.9800000190734863,1,-637
2019-03-05,1.0499999523162842,1,-636
2019-03-06,1.0199999809265137,1,-635
2019-03-07,1.0499999523162842,1,-634
2019-03-08,0.8500000238418579,1,-633
2019-03-09,0.9100000262260437,1,-632
2019-03-10,0.9599999785423279,1,-631
2019-03-11,1.0399999618530273,1,-630
2019-03-12,1.1100000143051147,1,-629
2019-03-13,0.8999999761581421,1,-628
2019-03-14,0.9900000095367432,1,-627
2019-03-15,0.9900000095367432,1,-626
2019-03-16,0.8600000143051147,1,-625
2019-03-17,0.949999988079071,1,-624
2019-03-18,0.8899999856948853,1,-623
2019-03-19,0.3100000023841858,1,-622
2019-03-20,1.1100000143051147,1,-621
2019-03-21,0.8700000047683716,1,-620
2019-03-22,0.9599999785423279,1,-619
2019-03-23,0.9900000095367432,1,-618
2019-03-24,1.090000033378601,1,-617
2019-03-25,1.100000023841858,1,-616
2019-03-26,0.8600000143051147,1,-615
2019-03-27,1.0800000429153442,1,-614
2019-03-28,1.0700000524520874,1,-613
2019-03-29,0.9599999785423279,1,-612
2019-03-30,0.9700000286102295,1,-611
2019-03-31,0.9200000166893005,1,-610
2019-04-01,0.949999988079071,1,-609
2019-04-02,1.0299999713897705,1,-608
2019-04-03,1.0099999904632568,1,-607
2019-04-04,0.949999988079071,1,-606
2019-04-05,0.9800000190734863,1,-605
2019-04-06,0.9800000190734863,1,-604
2019-04-07,0.7900000214576721,1,-603
2019-04-08,0.8700000047683716,1,-602
2019-04-09,0.9100000262260437,1,-601
2019-04-10,0.8999999761581421,1,-600
2019-04-11,0.8399999737739563,1,-599
2019-04-12,0.9399999976158142,1,-598
2019-04-13,0.8799999952316284,1,-597
2019-04-14,0.8500000238418579,1,-596
2019-04-15,0.8899999856948853,1,-595
2019-04-16,0.8700000047683716,1,-594
2019-04-17,1.1100000143051147,1,-593
2019-04-18,0.9900000095367432,1,-592
2019-04-19,0.7599999904632568,1,-591
2019-04-20,1.0399999618530273,1,-590
2019-04-21,0.9300000071525574,1,-589
2019-04-22,0.9800000190734863,1,-588
2019-04-23,1,1,-587
2019-04-24,1.1200000047683716,1,-586
2019-04-25,1.0700000524520874,1,-585
2019-04-26,1.059999942779541,1,-584
2019-04-27,0.9800000190734863,1,-583
2019-04-28,0.8899999856948853,1,-582
2019-04-29,0.7699999809265137,1,-581
2019-04-30,1.1200000047683716,1,-580
2019-05-01,1.059999942779541,1,-579
2019-05-02,0.949999988079071,1,-578
2019-05-03,0.9300000071525574,1,-577
2019-05-04,0.9399999976158142,1,-576
2019-05-05,0.949999988079071,1,-575
2019-05-06,1.1799999475479126,1,-574
2019-05-07,1.0800000429153442,1,-573
2019-05-08,1.0299999713897705,1,-572
2019-05-09,1.0199999809265137,1,-571
2019-05-10,0.949999988079071,1,-570
2019-05-11,0.8600000143051147,1,-569
2019-05-12,0.8999999761581421,1,-568
2019-05-13,1.0099999904632568,1,-567
2019-05-14,0.9200000166893005,1,-566
2019-05-15,1.1100000143051147,1,-565
2019-05-16,1.1399999856948853,1,-564
2019-05-17,1.0800000429153442,1,-563
2019-05-18,0.949999988079071,1,-562
2019-05-19,0.9200000166893005,1,-561
2019-05-20,1,1,-560
2019-05-21,1.0199999809265137,1,-559
2019-05-22,1.0299999713897705,1,-558
2019-05-23,0.8999999761581421,1,-557
2019-05-24,0.8700000047683716,1,-556
2019-05-25,0.9900000095367432,1,-555
2019-05-26,0.949999988079071,1,-554
2019-05-27,1.0199999809265137,1,-553
2019-05-28,0.8600000143051147,1,-552
2019-05-29,0.9399999976158142,1,-551
2019-05-30,0.9800000190734863,1,-550
2019-05-31,0.9599999785423279,1,-549
2019-06-01,1.0499999523162842,1,-548
2019-06-02,0.8999999761581421,1,-547
2019-06-03,1.0299999713897705,1,-546
2019-06-04,1.1200000047683716,1,-545
2019-06-05,1.059999942779541,1,-544
2019-06-06,0.9700000286102295,1,-543
2019-06-07,0.8899999856948853,1,-542
2019-06-08,0.9200000166893005,1,-541
2019-06-09,0.8799999952316284,1,-540
2019-06-10,0.8899999856948853,1,-539
2019-06-11,1.0099999904632568,1,-538
2019-06-12,1.2400000095367432,1,-537
2019-06-13,1.1100000143051147,1,-536
2019-06-14,0.9900000095367432,1,-535
2019-06-15,1.059999942779541,1,-534
2019-06-16,1.0800000429153442,1,-533
2019-06-17,0.6700000166893005,1,-532
2019-06-18,1.0199999809265137,1,-531
2019-06-19,0.9900000095367432,1,-530
2019-06-20,1.0399999618530273,1,-529
2019-06-21,1.090000033378601,1,-528
2019-06-22,1.0399999618530273,1,-527
2019-06-23,1.1200000047683716,1,-526
2019-06-24,1,1,-525
2019-06-25,1.0099999904632568,1,-524
2019-06-26,0.9200000166893005,1,-523
2019-06-27,0.9200000166893005,1,-522
2019-06-28,1.1100000143051147,1,-521
2019-06-29,0.8600000143051147,1,-520
2019-06-30,0.8299999833106995,1,-519
2019-07-01,0.9800000190734863,1,-518
2019-07-02,0.5099999904632568,1,-517
2019-07-03,0.6899999976158142,1,-516
2019-07-04,1.0199999809265137,1,-515
2019-07-05,1.0299999713897705,1,-514
2019-07-06,1.059999942779541,1,-513
2019-07-07,0.9100000262260437,1,-512
2019-07-08,1.0399999618530273,1,-511
2019-07-09,1.0499999523162842,1,-510
2019-07-10,1.100000023841858,1,-509
2019-07-11,1.0199999809265137,1,-508
2019-07-12,0.9100000262260437,1,-507
2019-07-13,1.1699999570846558,1,-506
2019-07-14,0.9900000095367432,1,-505
2019-07-15,1.1100000143051147,1,-504
2019-07-16,1.059999942779541,1,-503
2019-07-17,1.0199999809265137,1,-502
2019-07-18,0.9599999785423279,1,-501
2019-07-19,0.9599999785423279,1,-500
2019-07-20,0.9900000095367432,1,-499
2019-07-21,0.949999988079071,1,-498
2019-07-22,1,1,-497
2019-07-23,0.026000000536441803,1,-496
2019-07-24,1.090000033378601,1,-495
2019-07-25,1.0700000524520874,1,-494
2019-07-26,1.059999942779541,1,-493
2019-07-27,1.0099999904632568,1,-492
2019-07-28,1,1,-491
2019-07-29,1.0399999618530273,1,-490
2019-07-30,1.090000033378601,1,-489
2019-07-31,1.0099999904632568,1,-488
2019-08-01,0.9100000262260437,1,-487
2019-08-02,0.949999988079071,1,-486
2019-08-03,0.9700000286102295,1,-485
2019-08-04,0.9700000286102295,1,-484
2019-08-05,0.9100000262260437,1,-483
2019-08-06,0.9399999976158142,1,-482
2019-08-07,1,1,-481
2019-08-08,0.9900000095367432,1,-480
2019-08-09,1,1,-479
2019-08-10,1.0700000524520874,1,-478
2019-08-11,1.0499999523162842,1,-477
2019-08-12,1.0399999618530273,1,-476
2019-08-13,1.0199999809265137,1,-475
2019-08-14,1.0700000524520874,1,-474
2019-08-15,0.9300000071525574,1,-473
2019-08-16,0.8999999761581421,1,-472
2019-08-17,0.949999988079071,1,-471
2019-08-18,1.0099999904632568,1,-470
2019-08-19,1.0199999809265137,1,-469
2019-08-20,0.9599999785423279,1,-468
2019-08-21,0.8700000047683716,1,-467
2019-08-22,0.9599999785423279,1,-466
2019-08-23,0.8799999952316284,1,-465
2019-08-24,0.9800000190734863,1,-464
2019-08-25,0.9300000071525574,1,-463
2019-08-26,0.9200000166893005,1,-462
2019-08-27,0.9800000190734863,1,-461
2019-08-28,1.190000057220459,1,-460
2019-08-29,1.2300000190734863,1,-459
2019-08-30,0.9800000190734863,1,-458
2019-08-31,0.8700000047683716,1,-457
2019-09-01,1.0399999618530273,1,-456
2019-09-02,0.9599999785423279,1,-455
2019-09-03,1.090000033378601,1,-454
2019-09-04,0.949999988079071,1,-453
2019-09-05,1.2300000190734863,1,-452
2019-09-06,1.0499999523162842,1,-451
2019-09-07,1.0299999713897705,1,-450
2019-09-08,1.0800000429153442,1,-449
2019-09-09,0.9399999976158142,1,-448
2019-09-10,0.9800000190734863,1,-447
2019-09-11,0.9900000095367432,1,-446
2019-09-12,1.0199999809265137,1,-445
2019-09-13,0.949999988079071,1,-444
2019-09-14,1.0800000429153442,1,-443
2019-09-15,1.0499999523162842,1,-442
2019-09-16,1.059999942779541,1,-441
2019-09-17,0.8999999761581421,1,-440
2019-09-18,1.0700000524520874,1,-439
2019-09-19,1,1,-438
2019-09-20,0.949999988079071,1,-437
2019-09-21,1.0800000429153442,1,-436
2019-09-22,0.9100000262260437,1,-435
2019-09-23,1.0099999904632568,1,-434
2019-09-24,0.9200000166893005,1,-433
2019-09-25,0.9700000286102295,1,-432
2019-09-26,1.0700000524520874,1,-431
2019-09-27,1.0399999618530273,1,-430
2019-09-28,1.0499999523162842,1,-429
2019-09-29,0.9800000190734863,1,-428
2019-09-30,1.0399999618530273,1,-427
2019-10-01,0.949999988079071,1,-426
2019-10-02,0.9200000166893005,1,-425
2019-10-03,1.0800000429153442,1,-424
2019-10-04,1.0800000429153442,1,-423
2019-10-05,1.0299999713897705,1,-422
2019-10-06,1.0199999809265137,1,-421
2019-10-07,1.0099999904632568,1,-420
2019-10-08,1.0099999904632568,1,-419
2019-10-09,1.059999942779541,1,-418
2019-10-10,1.0199999809265137,1,-417
2019-10-11,0.8399999737739563,1,-416
2019-10-12,1.0299999713897705,1,-415
2019-10-13,1.059999942779541,1,-414
2019-10-14,1.1100000143051147,1,-413
2019-10-15,1.0099999904632568,1,-412
2019-10-16,1.059999942779541,1,-411
2019-10-17,1.0800000429153442,1,-410
2019-10-18,1.0700000524520874,1,-409
2019-10-19,0.7300000190734863,1,-408
2019-10-20,0.9100000262260437,1,-407
2019-10-21,1.0399999618530273,1,-406
2019-10-22,1.0199999809265137,1,-405
2019-10-23,0.9800000190734863,1,-404
2019-10-24,1.0199999809265137,1,-403
2019-10-25,0.9599999785423279,1,-402
2019-10-26,0.9700000286102295,1,-401
2019-10-27,1.0199999809265137,1,-400
2019-10-28,1.0199999809265137,1,-399
2019-10-29,0.9900000095367432,1,-398
2019-10-30,0.949999988079071,1,-397
2019-10-31,1.0099999904632568,1,-396
2019-11-01,0.8999999761581421,1,-395
2019-11-02,0.9100000262260437,1,-394
2019-11-03,0.9200000166893005,1,-393
2019-11-04,0.9800000190734863,1,-392
2019-11-05,0.9700000286102295,1,-391
2019-11-06,1.1799999475479126,1,-390
2019-11-07,0.699999988079071,1,-389
2019-11-08,1.0399999618530273,1,-388
2019-11-09,1.0099999904632568,1,-387
2019-11-10,1.0399999618530273,1,-386
2019-11-11,1.0099999904632568,1,-385
2019-11-12,1.1699999570846558,1,-384
2019-11-13,1.1100000143051147,1,-383
2019-11-14,0.9599999785423279,1,-382
2019-11-15,0.9700000286102295,1,-381
2019-11-16,1,1,-380
2019-11-17,1.0199999809265137,1,-379
2019-11-18,0.9300000071525574,1,-378
2019-11-19,0.9900000095367432,1,-377
2019-11-20,0.9900000095367432,1,-376
2019-11-21,1.0199999809265137,1,-375
2019-11-22,0.9800000190734863,1,-374
2019-11-23,0.9900000095367432,1,-373
2019-11-24,1.0299999713897705,1,-372
2019-11-25,0.9599999785423279,1,-371
2019-11-26,1.0499999523162842,1,-370
2019-11-27,1.0299999713897705,1,-369
2019-11-28,1.0199999809265137,1,-368
2019-11-29,0.9800000190734863,1,-367
2019-11-30,1.2699999809265137,1,-366
2019-12-01,1.0299999713897705,1,-365
2019-12-02,0.9900000095367432,1,-364
2019-12-03,0.9900000095367432,1,-363
2019-12-04,0.9700000286102295,1,-362
2019-12-05,1.090000033378601,1,-361
2019-12-06,0.8199999928474426,1,-360
2019-12-07,0.9599999785423279,1,-359
2019-12-08,1.0099999904632568,1,-358
2019-12-09,1.0199999809265137,1,-357
2019-12-10,0.9800000190734863,1,-356
2019-12-11,1.0199999809265137,1,-355
2019-12-12,0.9100000262260437,1,-354
2019-12-13,1.0099999904632568,1,-353
2019-12-14,1.0099999904632568,1,-352
2019-12-15,0.9700000286102295,1,-351
2019-12-16,0.9300000071525574,1,-350
2019-12-17,1.0199999809265137,1,-349
2019-12-18,0.9200000166893005,1,-348
2019-12-19,1.0800000429153442,1,-347
2019-12-20,0.9399999976158142,1,-346
2019-12-21,0.9100000262260437,1,-345
2019-12-22,0.8100000023841858,1,-344
2019-12-23,1.100000023841858,1,-343
2019-12-24,1.0399999618530273,1,-342
2019-12-25,1.0800000429153442,1,-341
2019-12-26,1,1,-340
2019-12-27,1.0299999713897705,1,-339
2019-12-28,0.9200000166893005,1,-338
2019-12-29,0.8899999856948853,1,-337
2019-12-30,0.9399999976158142,1,-336
2019-12-31,0.8399999737739563,1,-335
2020-01-01,1.1200000047683716,1,-334
2020-01-02,0.9599999785423279,1,-333
2020-01-03,1,1,-332
2020-01-04,0.9200000166893005,1,-331
2020-01-05,0.9900000095367432,1,-330
2020-01-06,0.9800000190734863,1,-329
2020-01-07,0.9399999976158142,1,-328
2020-01-08,1.0499999523162842,1,-327
2020-01-09,1.1399999856948853,1,-326
2020-01-10,1.0499999523162842,1,-325
2020-01-11,1.0099999904632568,1,-324
2020-01-12,0.9300000071525574,1,-323
2020-01-13,0.9900000095367432,1,-322
2020-01-14,1.0399999618530273,1,-321
2020-01-15,0.9200000166893005,1,-320
2020-01-16,0.8500000238418579,1,-319
2020-01-17,0.9900000095367432,1,-318
2020-01-18,0.9599999785423279,1,-317
2020-01-19,0.8500000238418579,1,-316
2020-01-20,0.9700000286102295,1,-315
2020-01-21,1,1,-314
2020-01-22,1.0499999523162842,1,-313
2020-01-23,1.0099999904632568,1,-312
2020-01-24,1.0199999809265137,1,-311
2020-01-25,1.1200000047683716,1,-310
2020-01-26,0.8899999856948853,1,-309
2020-01-27,0.949999988079071,1,-308
2020-01-28,0.949999988079071,1,-307
2020-01-29,1.1100000143051147,1,-306
2020-01-30,0.8899999856948853,1,-305
2020-01-31,1.0499999523162842,1,-304
2020-02-01,1,1,-303
2020-02-02,1.1100000143051147,1,-302
2020-02-03,0.9399999976158142,1,-301
2020-02-04,1.0700000524520874,1,-300
2020-02-05,1.0499999523162842,1,-299
2020-02-06,1.1200000047683716,1,-298
2020-02-07,0.8799999952316284,1,-297
2020-02-08,1.0299999713897705,1,-296
2020-02-09,0.9900000095367432,1,-295
2020-02-10,1.1100000143051147,1,-294
2020-02-11,0.9399999976158142,1,-293
2020-02-12,1.0199999809265137,1,-292
2020-02-13,1.059999942779541,1,-291
2020-02-14,0.9700000286102295,1,-290
2020-02-15,0.9100000262260437,1,-289
2020-02-16,0.8600000143051147,1,-288
2020-02-17,0.9800000190734863,1,-287
2020-02-18,1.100000023841858,1,-286
2020-02-19,1.0099999904632568,1,-285
2020-02-20,1,1,-284
2020-02-21,0.9800000190734863,1,-283
2020-02-22,0.8199999928474426,1,-282
2020-02-23,0.09099999815225601,1,-281
2020-02-24,1.0499999523162842,1,-280
2020-02-25,0.949999988079071,1,-279
2020-02-26,0.9900000095367432,1,-278
2020-02-27,1.0099999904632568,1,-277
2020-02-28,1.2000000476837158,1,-276
2020-02-29,1.0299999713897705,1,-275
2020-03-01,1.1399999856948853,1,-274
2020-03-02,1.149999976158142,1,-273
2020-03-03,0.9700000286102295,1,-272
2020-03-04,0.9700000286102295,1,-271
2020-03-05,0.9800000190734863,1,-270
2020-03-06,0.8700000047683716,1,-269
2020-03-07,0.9200000166893005,1,-268
2020-03-08,0.9599999785423279,1,-267
2020-03-09,0.8700000047683716,1,-266
2020-03-10,0.8700000047683716,1,-265
2020-03-11,1.0700000524520874,1,-264
2020-03-12,1.090000033378601,1,-263
2020-03-13,0.9200000166893005,1,-262
2020-03-14,0.8999999761581421,1,-261
2020-03-15,0.8700000047683716,1,-260
2020-03-16,1,1,-259
2020-03-17,0.9200000166893005,1,-258
2020-03-18,1.2300000190734863,1,-257
2020-03-19,1.25,1,-256
2020-03-20,1.2000000476837158,1,-255
2020-03-21,1,1,-254
2020-03-22,1.0499999523162842,1,-253
2020-03-23,1.0800000429153442,1,-252
2020-03-24,0.9700000286102295,1,-251
2020-03-25,0.9700000286102295,1,-250
2020-03-26,0.949999988079071,1,-249
2020-03-27,0.9300000071525574,1,-248
2020-03-28,0.9900000095367432,1,-247
2020-03-29,0.9200000166893005,1,-246
2020-03-30,0.8199999928474426,1,-245
2020-03-31,0.7699999809265137,1,-244
2020-04-01,0.9700000286102295,1,-243
2020-04-02,0.9599999785423279,1,-242
2020-04-03,1.100000023841858,1,-241
2020-04-04,0.9399999976158142,1,-240
2020-04-05,0.8700000047683716,1,-239
2020-04-06,0.9800000190734863,1,-238
2020-04-07,1,1,-237
2020-04-08,1.090000033378601,1,-236
2020-04-09,0.9800000190734863,1,-235
2020-04-10,0.9800000190734863,1,-234
2020-04-11,1.1200000047683716,1,-233
2020-04-12,1.059999942779541,1,-232
2020-04-13,1.0399999618530273,1,-231
2020-04-14,0.9700000286102295,1,-230
2020-04-15,1.059999942779541,1,-229
2020-04-16,1.1200000047683716,1,-228
2020-04-17,1.0299999713897705,1,-227
2020-04-18,1.090000033378601,1,-226
2020-04-19,1.0499999523162842,1,-225
2020-04-20,0.8899999856948853,1,-224
2020-04-21,0.9700000286102295,1,-223
2020-04-22,1.1200000047683716,1,-222
2020-04-23,0.9599999785423279,1,-221
2020-04-24,1.0299999713897705,1,-220
2020-04-25,1.0299999713897705,1,-219
2020-04-26,1.0199999809265137,1,-218
2020-04-27,0.8799999952316284,1,-217
2020-04-28,0.9700000286102295,1,-216
2020-04-29,1.0800000429153442,1,-215
2020-04-30,1.1200000047683716,1,-214
2020-05-01,1.0399999618530273,1,-213
2020-05-02,0.8600000143051147,1,-212
2020-05-03,1,1,-211
2020-05-04,0.9100000262260437,1,-210
2020-05-05,1.0199999809265137,1,-209
2020-05-06,1,1,-208
2020-05-07,1.0199999809265137,1,-207
2020-05-08,0.9300000071525574,1,-206
2020-05-09,0.8399999737739563,1,-205
2020-05-10,1.0499999523162842,1,-204
2020-05-11,1.0199999809265137,1,-203
2020-05-12,1.0199999809265137,1,-202
2020-05-13,1.0499999523162842,1,-201
2020-05-14,0.9900000095367432,1,-200
2020-05-15,0.949999988079071,1,-199
2020-05-16,0.9700000286102295,1,-198
2020-05-17,1.0399999618530273,1,-197
2020-05-18,1.0099999904632568,1,-196
2020-05-19,1.059999942779541,1,-195
2020-05-20,1.0099999904632568,1,-194
2020-05-21,1.100000023841858,1,-193
2020-05-22,1.1299999952316284,1,-192
2020-05-23,1.100000023841858,1,-191
2020-05-24,0.9700000286102295,1,-190
2020-05-25,0.9800000190734863,1,-189
2020-05-26,0.949999988079071,1,-188
2020-05-27,0.8999999761581421,1,-187
2020-05-28,0.9300000071525574,1,-186
2020-05-29,1.0700000524520874,1,-185
2020-05-30,0.9700000286102295,1,-184
2020-05-31,0.9700000286102295,1,-183
2020-06-01,1.059999942779541,1,-182
2020-06-02,0.9800000190734863,1,-181
2020-06-03,0.949999988079071,1,-180
2020-06-04,1,1,-179
2020-06-05,0.9900000095367432,1,-178
2020-06-06,1.0299999713897705,1,-177
2020-06-07,0.9200000166893005,1,-176
2020-06-08,0.9900000095367432,1,-175
2020-06-09,0.9800000190734863,1,-174
2020-06-10,1.0099999904632568,1,-173
2020-06-11,1.1100000143051147,1,-172
2020-06-12,1.0499999523162842,1,-171
2020-06-13,0.9800000190734863,1,-170
2020-06-14,0.9300000071525574,1,-169
2020-06-15,1.0199999809265137,1,-168
2020-06-16,0.9700000286102295,1,-167
2020-06-17,0.9599999785423279,1,-166
2020-06-18,0.9900000095367432,1,-165
2020-06-19,1.0800000429153442,1,-164
2020-06-20,1.1100000143051147,1,-163
2020-06-21,1.0700000524520874,1,-162
2020-06-22,0.9900000095367432,1,-161
2020-06-23,0.9800000190734863,1,-160
2020-06-24,1.0099999904632568,1,-159
2020-06-25,0.8999999761581421,1,-158
2020-06-26,1,1,-157
2020-06-27,0.9900000095367432,1,-156
2020-06-28,0.9900000095367432,1,-155
2020-06-29,1.0199999809265137,1,-154
2020-06-30,0.9800000190734863,1,-153
2020-07-01,0.9599999785423279,1,-152
2020-07-02,1.0199999809265137,1,-151
2020-07-03,0.9700000286102295,1,-150
2020-07-04,0.9200000166893005,1,-149
2020-07-05,0.9700000286102295,1,-148
2020-07-06,0.9599999785423279,1,-147
2020-07-07,0.949999988079071,1,-146
2020-07-08,1.0099999904632568,1,-145
2020-07-09,1.1100000143051147,1,-144
2020-07-10,0.9700000286102295,1,-143
2020-07-11,0.9599999785423279,1,-142
2020-07-12,0.9100000262260437,1,-141
2020-07-13,0.9300000071525574,1,-140
2020-07-14,0.9399999976158142,1,-139
2020-07-15,0.8700000047683716,1,-138
2020-07-16,0.8199999928474426,1,-137
2020-07-17,1.0099999904632568,1,-136
2020-07-18,1.059999942779541,1,-135
2020-07-19,0.9800000190734863,1,-134
2020-07-20,1.059999942779541,1,-133
2020-07-21,1.0099999904632568,1,-132
2020-07-22,1.1799999475479126,1,-131
2020-07-23,0.9800000190734863,1,-130
2020-07-24,0.9900000095367432,1,-129
2020-07-25,0.9599999785423279,1,-128
2020-07-26,0.9599999785423279,1,-127
2020-07-27,1.0299999713897705,1,-126
2020-07-28,0.9300000071525574,1,-125
2020-07-29,1,1,-124
2020-07-30,1,1,-123
2020-07-31,0.9800000190734863,1,-122
2020-08-01,1.159999966621399,1,-121
2020-08-03,0.9200000166893005,1,-119
2020-08-04,0.9800000190734863,1,-118
2020-08-05,1.0199999809265137,1,-117
2020-08-06,1.0299999713897705,1,-116
2020-08-07,1.0499999523162842,1,-115
2020-08-08,0.9599999785423279,1,-114
2020-08-09,0.9900000095367432,1,-113
2020-08-10,1.0700000524520874,1,-112
2020-08-11,1.0399999618530273,1,-111
2020-08-12,0.9700000286102295,1,-110
2020-08-13,1.090000033378601,1,-109
2020-08-14,1.059999942779541,1,-108
2020-08-15,1.0199999809265137,1,-107
2020-08-16,1.0700000524520874,1,-106
2020-08-17,1.059999942779541,1,-105
2020-08-18,0.8899999856948853,1,-104
2020-08-19,0.9900000095367432,1,-103
2020-08-20,0.9399999976158142,1,-102
2020-08-21,0.9700000286102295,1,-101
2020-08-22,0.9900000095367432,1,-100
2020-08-23,0.9399999976158142,1,-99
2020-08-24,0.9900000095367432,1,-98
2020-08-25,0.8500000238418579,1,-97
2020-08-26,1.0199999809265137,1,-96
2020-08-27,1.0099999904632568,1,-95
2020-08-28,1.0099999904632568,1,-94
2020-08-29,1.0299999713897705,1,-93
2020-08-30,1.0499999523162842,1,-92
2020-08-31,1.0199999809265137,1,-91
2020-09-01,1.0700000524520874,1,-90
2020-09-02,0.9300000071525574,1,-89
2020-09-03,1.0199999809265137,1,-88
2020-09-04,1.0399999618530273,1,-87
2020-09-05,0.9599999785423279,1,-86
2020-09-06,1.0299999713897705,1,-85
2020-09-07,1.0399999618530273,1,-84
2020-09-08,0.9900000095367432,1,-83
2020-09-09,1.0399999618530273,1,-82
2020-09-11,0.8799999952316284,1,-80
2020-09-12,0.9100000262260437,1,-79
2020-09-13,0.8799999952316284,1,-78
2020-09-14,1.0399999618530273,1,-77
2020-09-15,1.0499999523162842,1,-76
2020-09-16,0.949999988079071,1,-75
2020-09-18,0.8600000143051147,1,-73
2020-09-19,0.9300000071525574,1,-72
2020-09-20,1.0099999904632568,1,-71
2020-09-21,1.0099999904632568,1,-70
2020-09-22,0.9700000286102295,1,-69
2020-09-23,1.0199999809265137,1,-68
2020-09-24,1.0800000429153442,1,-67
2020-09-25,1.0700000524520874,1,-66
2020-09-26,0.9200000166893005,1,-65
2020-09-27,0.949999988079071,1,-64
2020-09-28,0.9599999785423279,1,-63
2020-09-29,1.0399999618530273,1,-62
2020-09-30,0.9900000095367432,1,-61
2020-10-01,0.9800000190734863,1,-60
2020-10-02,1.0099999904632568,1,-59
2020-10-03,0.8399999737739563,1,-58
2020-10-04,1.1100000143051147,1,-57
2020-10-05,1.1299999952316284,1,-56
2020-10-06,1.1799999475479126,1,-55
2020-10-07,1.1100000143051147,1,-54
2020-10-08,1.0299999713897705,1,-53
2020-10-09,0.9399999976158142,1,-52
2020-10-10,0.800000011920929,1,-51
2020-10-11,1.0399999618530273,1,-50
